"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2021";"1500";"16,4";"16,5";"12,5";"87,0";"97,0";"87,0";"14,2";"14,6";"12,1";"1018,6";"1019,4";"1018,6";"0,9";"110,0";"3,1";"1926,80";"0,0"
"06/07/2021";"1600";"18,5";"18,7";"16,1";"71,0";"86,0";"71,0";"13,1";"13,9";"12,7";"1017,4";"1018,6";"1017,4";"1,2";"111,0";"2,4";"2145,30";"0,0"
"06/07/2021";"1700";"17,9";"20,0";"17,7";"74,0";"74,0";"64,0";"13,2";"14,0";"12,3";"1016,6";"1017,4";"1016,6";"1,2";"263,0";"3,3";"2049,40";"0,0"
"06/07/2021";"1800";"19,0";"19,2";"17,9";"69,0";"74,0";"69,0";"13,3";"13,8";"12,6";"1016,0";"1016,6";"1016,0";"1,2";"273,0";"2,6";"1716,40";"0,0"
"06/07/2021";"1900";"21,0";"21,4";"19,0";"62,0";"69,0";"60,0";"13,4";"14,9";"13,1";"1015,4";"1016,0";"1015,4";"1,4";"109,0";"5,0";"1191,80";"0,0"
"06/07/2021";"2000";"18,7";"21,0";"18,7";"68,0";"69,0";"62,0";"12,8";"13,5";"12,7";"1015,8";"1015,8";"1015,4";"2,0";"95,0";"5,8";"435,10";"0,0"
"06/07/2021";"2100";"16,7";"18,7";"16,7";"79,0";"79,0";"68,0";"13,0";"13,1";"12,7";"1015,9";"1015,9";"1015,7";"1,7";"115,0";"5,3";"30,20";"0,0"
"06/07/2021";"2200";"15,8";"16,9";"15,7";"82,0";"83,0";"78,0";"12,8";"13,2";"12,8";"1016,1";"1016,1";"1015,9";"1,2";"114,0";"5,8";"";"0,0"
"06/07/2021";"2300";"15,6";"16,0";"15,5";"80,0";"83,0";"79,0";"12,2";"12,9";"12,0";"1016,2";"1016,3";"1016,1";"1,1";"122,0";"5,1";"";"0,0"
"07/07/2021";"0000";"15,8";"16,1";"15,5";"77,0";"80,0";"76,0";"11,7";"12,2";"11,7";"1016,4";"1016,4";"1016,2";"1,6";"103,0";"4,5";"";"0,0"
"07/07/2021";"0100";"15,3";"16,1";"15,3";"78,0";"78,0";"75,0";"11,5";"11,7";"11,5";"1016,6";"1016,6";"1016,4";"1,1";"57,0";"4,6";"";"0,0"
"07/07/2021";"0200";"15,0";"15,5";"14,9";"79,0";"80,0";"78,0";"11,5";"11,6";"11,4";"1017,0";"1017,1";"1016,6";"1,0";"59,0";"4,0";"";"0,0"
"07/07/2021";"0300";"14,9";"15,1";"14,6";"80,0";"81,0";"79,0";"11,5";"11,7";"11,3";"1016,9";"1017,1";"1016,9";"0,9";"66,0";"3,7";"";"0,0"
"07/07/2021";"0400";"13,9";"15,0";"13,9";"83,0";"83,0";"79,0";"11,0";"11,6";"11,0";"1016,8";"1017,0";"1016,7";"0,8";"116,0";"2,9";"";"0,0"
"07/07/2021";"0500";"13,1";"13,9";"12,7";"88,0";"89,0";"83,0";"11,1";"11,5";"10,7";"1016,8";"1016,9";"1016,8";"0,9";"113,0";"1,9";"";"0,0"
"07/07/2021";"0600";"13,0";"13,2";"12,6";"87,0";"89,0";"86,0";"10,9";"11,2";"10,7";"1016,8";"1017,1";"1016,8";"1,0";"119,0";"1,9";"";"0,0"
"07/07/2021";"0700";"12,1";"13,1";"12,0";"90,0";"90,0";"85,0";"10,5";"10,9";"10,2";"1016,5";"1016,8";"1016,5";"0,6";"112,0";"2,1";"";"0,0"
"07/07/2021";"0800";"12,6";"13,2";"12,1";"88,0";"91,0";"87,0";"10,6";"11,2";"10,5";"1016,5";"1016,5";"1016,4";"0,4";"60,0";"1,6";"";"0,0"
"07/07/2021";"0900";"11,4";"12,7";"11,4";"92,0";"92,0";"88,0";"10,1";"10,8";"10,1";"1016,3";"1016,5";"1016,3";"0,3";"203,0";"1,8";"";"0,0"
"07/07/2021";"1000";"10,8";"11,4";"10,7";"94,0";"94,0";"92,0";"9,8";"10,1";"9,7";"1016,8";"1016,8";"1016,2";"0,2";"96,0";"1,2";"";"0,0"
"07/07/2021";"1100";"11,0";"11,0";"10,5";"95,0";"95,0";"94,0";"10,2";"10,3";"9,6";"1017,3";"1017,3";"1016,8";"0,6";"211,0";"1,3";"29,70";"0,0"
"07/07/2021";"1200";"13,7";"13,7";"11,0";"90,0";"95,0";"90,0";"12,1";"12,1";"10,3";"1017,6";"1017,6";"1017,3";"0,9";"86,0";"1,8";"132,40";"0,0"
"07/07/2021";"1300";"19,5";"19,5";"13,7";"64,0";"90,0";"63,0";"12,6";"13,0";"12,0";"1017,5";"1017,7";"1017,5";"0,7";"29,0";"2,8";"845,90";"0,0"
"07/07/2021";"1400";"20,5";"20,7";"19,1";"59,0";"65,0";"58,0";"12,3";"13,0";"11,5";"1017,7";"1018,4";"1017,5";"1,2";"77,0";"3,9";"1692,10";"0,0"
"07/07/2021";"1500";"21,8";"21,9";"20,5";"56,0";"62,0";"53,0";"12,5";"13,3";"11,1";"1016,0";"1017,7";"1016,0";"1,4";"48,0";"5,4";"2034,60";"0,0"
"07/07/2021";"1600";"22,7";"22,7";"21,2";"50,0";"59,0";"50,0";"11,8";"13,9";"11,5";"1014,7";"1016,0";"1014,7";"2,3";"34,0";"6,8";"2150,40";"0,0"
"07/07/2021";"1700";"22,9";"23,6";"22,4";"48,0";"52,0";"48,0";"11,4";"12,9";"11,3";"1013,6";"1014,7";"1013,6";"2,4";"15,0";"7,4";"1962,10";"0,0"
"07/07/2021";"1800";"23,5";"23,8";"22,4";"45,0";"51,0";"42,0";"11,0";"12,0";"9,9";"1013,7";"1013,8";"1013,6";"2,3";"329,0";"7,4";"1744,70";"0,0"
"07/07/2021";"1900";"23,2";"23,9";"23,2";"45,0";"47,0";"43,0";"10,5";"11,8";"10,2";"1013,2";"1013,7";"1013,1";"1,7";"350,0";"4,5";"1229,10";"0,0"
"07/07/2021";"2000";"21,5";"23,3";"21,5";"49,0";"49,0";"45,0";"10,3";"11,8";"10,3";"1013,2";"1013,3";"1013,1";"0,5";"333,0";"3,4";"446,10";"0,0"
"07/07/2021";"2100";"18,7";"21,5";"18,7";"65,0";"65,0";"49,0";"12,1";"12,1";"10,2";"1013,3";"1013,3";"1013,2";"1,2";"106,0";"2,0";"28,00";"0,0"
"07/07/2021";"2200";"17,5";"18,7";"17,5";"78,0";"78,0";"65,0";"13,6";"13,7";"12,0";"1013,7";"1013,7";"1013,3";"1,0";"111,0";"5,0";"";"0,0"
"07/07/2021";"2300";"16,4";"17,6";"16,4";"81,0";"81,0";"78,0";"13,1";"13,7";"13,1";"1013,7";"1013,8";"1013,7";"0,8";"73,0";"2,2";"";"0,0"
"08/07/2021";"0000";"16,2";"16,8";"16,2";"82,0";"82,0";"80,0";"13,1";"13,4";"13,1";"1013,9";"1013,9";"1013,7";"1,1";"120,0";"2,7";"";"0,0"
"08/07/2021";"0100";"15,8";"16,2";"15,7";"84,0";"85,0";"82,0";"13,1";"13,3";"13,0";"1013,6";"1013,9";"1013,5";"1,0";"108,0";"2,9";"";"0,0"
"08/07/2021";"0200";"16,0";"16,6";"15,8";"82,0";"84,0";"80,0";"13,0";"13,2";"12,8";"1014,0";"1014,0";"1013,6";"0,4";"77,0";"2,5";"";"0,0"
"08/07/2021";"0300";"16,7";"16,7";"15,9";"78,0";"83,0";"78,0";"12,8";"13,2";"12,8";"1013,8";"1014,0";"1013,8";"0,4";"42,0";"2,0";"";"0,0"
"08/07/2021";"0400";"15,7";"16,8";"15,6";"84,0";"84,0";"78,0";"13,0";"13,1";"12,7";"1014,2";"1014,2";"1013,8";"0,6";"103,0";"3,5";"";"0,0"
"08/07/2021";"0500";"15,3";"15,7";"15,2";"87,0";"87,0";"84,0";"13,1";"13,2";"12,8";"1014,0";"1014,4";"1014,0";"0,7";"306,0";"2,0";"";"0,0"
"08/07/2021";"0600";"14,0";"15,3";"14,0";"90,0";"90,0";"87,0";"12,5";"13,1";"12,5";"1013,5";"1014,0";"1013,5";"0,7";"77,0";"1,6";"";"0,0"
"08/07/2021";"0700";"13,4";"14,1";"13,4";"93,0";"93,0";"90,0";"12,3";"12,7";"12,3";"1013,4";"1013,5";"1013,3";"0,7";"69,0";"1,6";"";"0,0"
"08/07/2021";"0800";"12,8";"13,4";"12,7";"94,0";"94,0";"93,0";"11,8";"12,3";"11,7";"1013,2";"1013,4";"1013,0";"0,5";"156,0";"1,0";"";"0,0"
"08/07/2021";"0900";"12,3";"12,8";"12,3";"94,0";"94,0";"93,0";"11,3";"11,9";"11,2";"1013,7";"1013,7";"1013,2";"0,4";"19,0";"0,9";"";"0,0"
"08/07/2021";"1000";"11,8";"12,4";"11,8";"94,0";"94,0";"94,0";"10,9";"11,5";"10,9";"1014,2";"1014,2";"1013,7";"0,3";"112,0";"0,7";"";"0,0"
"08/07/2021";"1100";"12,4";"12,5";"11,7";"95,0";"95,0";"94,0";"11,6";"11,7";"10,8";"1015,1";"1015,1";"1014,2";"0,7";"317,0";"1,1";"31,50";"0,0"
"08/07/2021";"1200";"15,1";"15,1";"12,4";"87,0";"95,0";"87,0";"13,0";"13,1";"11,6";"1015,9";"1015,9";"1015,1";"0,8";"281,0";"1,7";"151,80";"0,0"
"08/07/2021";"1300";"17,1";"17,3";"15,0";"75,0";"87,0";"75,0";"12,6";"13,2";"12,6";"1016,7";"1016,7";"1015,9";"0,9";"286,0";"2,5";"847,20";"0,0"
"08/07/2021";"1400";"18,6";"18,7";"17,0";"65,0";"76,0";"65,0";"12,0";"13,0";"11,8";"1016,8";"1016,9";"1016,7";"1,1";"251,0";"2,5";"1679,70";"0,0"
"08/07/2021";"1500";"20,9";"20,9";"18,6";"57,0";"66,0";"57,0";"11,9";"12,6";"11,0";"1016,5";"1016,8";"1016,5";"0,7";"292,0";"2,8";"2019,20";"0,0"
"08/07/2021";"1600";"21,8";"22,2";"20,4";"55,0";"60,0";"53,0";"12,5";"13,1";"11,5";"1015,3";"1016,5";"1015,3";"0,9";"42,0";"2,6";"2119,00";"0,0"
"08/07/2021";"1700";"23,1";"23,2";"21,8";"53,0";"58,0";"52,0";"13,0";"13,7";"12,0";"1014,6";"1015,3";"1014,6";"0,7";"65,0";"2,8";"1974,90";"0,0"
"08/07/2021";"1800";"22,5";"23,0";"22,0";"55,0";"57,0";"53,0";"13,0";"13,5";"12,3";"1014,3";"1014,6";"1014,3";"0,6";"259,0";"3,1";"1671,70";"0,0"
"08/07/2021";"1900";"22,6";"23,0";"22,0";"53,0";"58,0";"53,0";"12,6";"13,9";"12,2";"1014,3";"1014,4";"1014,2";"0,7";"70,0";"3,3";"1201,80";"0,0"
"08/07/2021";"2000";"20,2";"22,6";"20,2";"62,0";"63,0";"53,0";"12,6";"12,9";"12,2";"1014,4";"1014,4";"1014,2";"1,2";"118,0";"2,6";"455,90";"0,0"
"08/07/2021";"2100";"18,5";"20,2";"18,5";"68,0";"68,0";"62,0";"12,5";"12,8";"12,4";"1014,3";"1014,4";"1014,3";"0,7";"108,0";"2,6";"28,50";"0,0"
"08/07/2021";"2200";"17,1";"18,5";"16,7";"78,0";"79,0";"68,0";"13,3";"13,3";"12,5";"1014,7";"1014,7";"1014,3";"1,4";"113,0";"2,5";"";"0,0"
"08/07/2021";"2300";"16,5";"17,2";"16,4";"83,0";"83,0";"78,0";"13,6";"13,6";"13,1";"1015,1";"1015,1";"1014,7";"1,2";"114,0";"4,6";"";"0,0"
"09/07/2021";"0000";"15,9";"16,5";"15,8";"88,0";"88,0";"83,0";"13,9";"14,1";"13,5";"1015,4";"1015,4";"1015,1";"1,4";"122,0";"4,8";"";"0,0"
"09/07/2021";"0100";"15,1";"15,9";"15,0";"91,0";"91,0";"88,0";"13,6";"14,1";"13,6";"1015,5";"1015,6";"1015,4";"0,8";"117,0";"4,8";"";"0,0"
"09/07/2021";"0200";"15,1";"15,4";"15,0";"91,0";"92,0";"90,0";"13,6";"14,0";"13,6";"1015,8";"1015,8";"1015,5";"1,2";"106,0";"5,2";"";"0,0"
"09/07/2021";"0300";"13,9";"15,1";"13,9";"94,0";"94,0";"91,0";"12,9";"13,6";"12,7";"1015,8";"1015,8";"1015,7";"0,5";"148,0";"3,8";"";"0,0"
"09/07/2021";"0400";"13,8";"14,0";"13,6";"95,0";"95,0";"94,0";"13,0";"13,1";"12,6";"1015,5";"1015,8";"1015,5";"1,0";"105,0";"4,2";"";"0,0"
"09/07/2021";"0500";"14,2";"14,3";"13,8";"96,0";"96,0";"95,0";"13,5";"13,6";"13,1";"1015,4";"1015,5";"1015,4";"0,7";"96,0";"4,2";"";"0,0"
"09/07/2021";"0600";"14,1";"14,3";"14,0";"96,0";"96,0";"95,0";"13,3";"13,6";"13,3";"1015,0";"1015,5";"1015,0";"0,4";"56,0";"2,3";"";"0,0"
"09/07/2021";"0700";"14,0";"14,1";"14,0";"96,0";"96,0";"96,0";"13,4";"13,4";"13,3";"1015,1";"1015,2";"1014,9";"0,2";"270,0";"1,7";"";"0,0"
"09/07/2021";"0800";"13,9";"14,0";"13,9";"96,0";"96,0";"96,0";"13,3";"13,4";"13,3";"1014,7";"1015,1";"1014,7";"0,5";"79,0";"1,2";"";"0,0"
"09/07/2021";"0900";"13,5";"13,9";"13,5";"96,0";"96,0";"96,0";"12,9";"13,3";"12,9";"1015,0";"1015,0";"1014,6";"0,3";"56,0";"1,6";"";"0,0"
"09/07/2021";"1000";"13,3";"13,5";"13,3";"96,0";"96,0";"96,0";"12,7";"12,9";"12,7";"1015,4";"1015,4";"1015,0";"0,7";"99,0";"2,0";"";"0,0"
"09/07/2021";"1100";"13,2";"13,3";"13,1";"96,0";"96,0";"96,0";"12,5";"12,7";"12,5";"1016,1";"1016,1";"1015,4";"0,7";"109,0";"2,0";"29,40";"0,0"
"09/07/2021";"1200";"14,0";"14,0";"13,2";"94,0";"96,0";"94,0";"13,1";"13,1";"12,5";"1016,8";"1016,8";"1016,1";"0,6";"69,0";"1,5";"323,40";"0,0"
"09/07/2021";"1300";"17,0";"17,1";"14,0";"82,0";"94,0";"82,0";"13,9";"14,3";"13,0";"1017,0";"1017,1";"1016,8";"0,7";"145,0";"2,0";"932,20";"0,0"
"09/07/2021";"1400";"18,2";"18,4";"17,0";"75,0";"82,0";"75,0";"13,7";"14,2";"12,8";"1016,9";"1017,1";"1016,9";"1,1";"75,0";"3,0";"1678,20";"0,0"
"09/07/2021";"1500";"20,0";"20,0";"18,2";"64,0";"77,0";"64,0";"13,0";"14,6";"12,5";"1016,1";"1016,9";"1016,1";"0,8";"57,0";"3,0";"2016,60";"0,0"
"09/07/2021";"1600";"20,6";"21,0";"19,7";"57,0";"66,0";"55,0";"11,8";"13,6";"11,3";"1015,0";"1016,1";"1015,0";"1,4";"354,0";"3,5";"2137,10";"0,0"
"09/07/2021";"1700";"21,8";"22,1";"20,5";"55,0";"59,0";"54,0";"12,4";"12,8";"11,3";"1014,0";"1015,0";"1014,0";"0,8";"302,0";"3,0";"2036,10";"0,0"
"09/07/2021";"1800";"22,3";"22,7";"21,4";"51,0";"57,0";"49,0";"11,8";"13,1";"10,9";"1013,0";"1014,0";"1013,0";"0,7";"166,0";"2,8";"1704,10";"0,0"
"09/07/2021";"1900";"22,0";"23,6";"21,8";"59,0";"59,0";"48,0";"13,6";"13,7";"11,2";"1012,3";"1013,0";"1012,3";"0,7";"189,0";"3,3";"1206,50";"0,0"
"09/07/2021";"2000";"20,0";"22,1";"20,0";"69,0";"69,0";"58,0";"14,2";"14,3";"12,8";"1012,2";"1012,3";"1012,2";"0,8";"132,0";"2,5";"436,60";"0,0"
"09/07/2021";"2100";"18,0";"20,0";"18,0";"79,0";"79,0";"69,0";"14,4";"14,7";"14,1";"1012,5";"1012,5";"1012,2";"1,0";"109,0";"2,5";"30,20";"0,0"
"09/07/2021";"2200";"17,2";"18,0";"17,2";"86,0";"86,0";"79,0";"14,9";"14,9";"14,2";"1012,6";"1012,6";"1012,5";"1,4";"127,0";"3,4";"";"0,0"
"09/07/2021";"2300";"16,2";"17,2";"16,2";"90,0";"90,0";"86,0";"14,6";"15,0";"14,6";"1012,6";"1012,6";"1012,4";"1,2";"108,0";"4,6";"";"0,0"
"10/07/2021";"0000";"15,3";"16,2";"15,3";"93,0";"93,0";"90,0";"14,1";"14,6";"14,1";"1012,5";"1012,7";"1012,5";"1,0";"128,0";"3,3";"";"0,0"
"10/07/2021";"0100";"14,6";"15,3";"14,6";"94,0";"94,0";"93,0";"13,7";"14,1";"13,6";"1012,5";"1012,5";"1012,3";"0,7";"99,0";"2,0";"";"0,0"
"10/07/2021";"0200";"14,4";"14,6";"14,2";"95,0";"95,0";"94,0";"13,6";"13,7";"13,3";"1012,1";"1012,5";"1012,1";"0,9";"97,0";"2,0";"";"0,0"
"10/07/2021";"0300";"13,7";"14,4";"13,7";"96,0";"96,0";"95,0";"13,1";"13,6";"13,1";"1011,8";"1012,1";"1011,7";"0,7";"131,0";"2,0";"";"0,0"
"10/07/2021";"0400";"13,6";"13,8";"13,4";"96,0";"96,0";"96,0";"13,0";"13,2";"12,8";"1011,4";"1011,8";"1011,4";"1,2";"109,0";"1,9";"";"0,0"
"10/07/2021";"0500";"12,7";"13,7";"12,7";"96,0";"96,0";"96,0";"12,1";"13,1";"12,1";"1011,3";"1011,5";"1011,3";"0,6";"82,0";"1,9";"";"0,0"
"10/07/2021";"0600";"12,1";"12,8";"12,1";"96,0";"96,0";"96,0";"11,5";"12,2";"11,5";"1011,1";"1011,3";"1011,1";"0,6";"122,0";"1,6";"";"0,0"
"10/07/2021";"0700";"12,1";"12,3";"11,9";"96,0";"97,0";"96,0";"11,6";"11,8";"11,3";"1011,2";"1011,2";"1011,1";"1,0";"123,0";"2,0";"";"0,0"
"10/07/2021";"0800";"11,4";"12,2";"11,4";"96,0";"96,0";"96,0";"10,8";"11,6";"10,8";"1011,2";"1011,3";"1011,2";"1,0";"116,0";"2,0";"";"0,2"
"10/07/2021";"0900";"11,8";"11,8";"11,2";"96,0";"96,0";"96,0";"11,1";"11,2";"10,5";"1011,5";"1011,5";"1011,1";"0,4";"127,0";"1,6";"";"0,0"
"10/07/2021";"1000";"12,3";"12,6";"11,7";"93,0";"96,0";"93,0";"11,2";"11,8";"11,0";"1012,1";"1012,1";"1011,5";"0,6";"261,0";"2,0";"";"0,0"
"10/07/2021";"1100";"12,0";"12,4";"11,5";"93,0";"93,0";"92,0";"10,8";"11,2";"10,4";"1012,8";"1012,8";"1012,1";"0,7";"136,0";"1,9";"35,90";"0,0"
"10/07/2021";"1200";"15,8";"15,8";"12,0";"76,0";"93,0";"76,0";"11,5";"12,1";"10,8";"1013,3";"1013,3";"1012,8";"1,4";"321,0";"3,9";"159,40";"0,0"
"10/07/2021";"1300";"18,1";"18,1";"15,8";"67,0";"76,0";"65,0";"11,8";"11,9";"11,3";"1013,4";"1013,5";"1013,3";"1,7";"322,0";"4,9";"891,50";"0,0"
"10/07/2021";"1400";"19,6";"19,7";"18,1";"62,0";"67,0";"61,0";"12,0";"12,2";"11,3";"1013,1";"1013,5";"1013,1";"2,5";"330,0";"5,9";"1694,10";"0,0"
"10/07/2021";"1500";"21,4";"21,5";"19,6";"55,0";"63,0";"55,0";"12,0";"12,8";"11,6";"1012,5";"1013,1";"1012,5";"2,9";"319,0";"6,7";"2051,20";"0,0"
"10/07/2021";"1600";"22,6";"22,7";"21,2";"52,0";"56,0";"52,0";"12,3";"12,6";"11,8";"1011,5";"1012,5";"1011,5";"3,0";"314,0";"6,7";"2185,70";"0,0"
"10/07/2021";"1700";"24,2";"24,3";"22,6";"49,0";"54,0";"49,0";"12,8";"13,7";"12,1";"1010,7";"1011,5";"1010,7";"2,3";"318,0";"6,0";"2093,80";"0,0"
"10/07/2021";"1800";"24,6";"24,8";"23,8";"45,0";"50,0";"44,0";"12,0";"13,4";"11,4";"1010,2";"1010,7";"1010,1";"2,7";"320,0";"7,4";"1777,30";"0,0"
"10/07/2021";"1900";"24,3";"25,2";"24,1";"45,0";"47,0";"42,0";"11,8";"12,3";"11,1";"1010,4";"1010,4";"1010,0";"1,6";"284,0";"7,0";"1090,90";"0,0"
"10/07/2021";"2000";"22,6";"24,4";"22,6";"52,0";"52,0";"45,0";"12,2";"12,3";"11,5";"1010,7";"1010,7";"1010,3";"0,9";"275,0";"5,7";"463,80";"0,0"
"10/07/2021";"2100";"20,5";"22,7";"20,3";"63,0";"63,0";"52,0";"13,1";"13,1";"12,2";"1011,2";"1011,3";"1010,7";"0,9";"286,0";"3,1";"52,80";"0,0"
"10/07/2021";"2200";"19,2";"20,4";"19,1";"68,0";"68,0";"63,0";"13,2";"13,4";"13,1";"1012,3";"1012,3";"1011,2";"0,9";"275,0";"3,4";"";"0,0"
"10/07/2021";"2300";"17,5";"19,5";"17,5";"76,0";"76,0";"68,0";"13,2";"13,4";"13,0";"1012,5";"1012,5";"1012,2";"0,7";"57,0";"2,5";"";"0,0"
"11/07/2021";"0000";"16,2";"17,5";"16,2";"83,0";"83,0";"76,0";"13,2";"13,4";"13,1";"1012,3";"1012,5";"1012,3";"0,6";"74,0";"1,6";"";"0,0"
"11/07/2021";"0100";"15,7";"16,3";"15,7";"86,0";"86,0";"83,0";"13,3";"13,4";"13,1";"1012,4";"1012,4";"1012,2";"0,8";"143,0";"1,5";"";"0,0"
"11/07/2021";"0200";"15,4";"16,1";"15,3";"87,0";"87,0";"84,0";"13,2";"13,6";"13,1";"1012,9";"1012,9";"1012,4";"0,2";"166,0";"1,3";"";"0,0"
"11/07/2021";"0300";"14,7";"15,4";"14,7";"89,0";"89,0";"87,0";"12,9";"13,3";"12,9";"1013,2";"1013,2";"1012,7";"0,8";"99,0";"1,6";"";"0,0"
"11/07/2021";"0400";"16,3";"16,6";"14,5";"83,0";"90,0";"81,0";"13,3";"13,8";"12,8";"1013,2";"1013,4";"1013,1";"1,5";"166,0";"5,2";"";"0,0"
"11/07/2021";"0500";"15,9";"16,3";"15,9";"85,0";"85,0";"83,0";"13,3";"13,6";"13,2";"1013,5";"1013,5";"1013,1";"1,0";"100,0";"7,1";"";"0,0"
"11/07/2021";"0600";"15,1";"15,9";"15,1";"88,0";"89,0";"85,0";"13,2";"13,4";"13,2";"1013,5";"1013,6";"1013,3";"1,5";"108,0";"5,0";"";"0,0"
"11/07/2021";"0700";"14,6";"15,2";"14,6";"90,0";"90,0";"88,0";"13,0";"13,2";"12,8";"1013,8";"1013,8";"1013,4";"1,4";"148,0";"5,5";"";"0,0"
"11/07/2021";"0800";"14,4";"14,6";"14,4";"91,0";"91,0";"90,0";"12,9";"13,0";"12,9";"1014,1";"1014,1";"1013,8";"1,3";"155,0";"4,2";"";"0,0"
"11/07/2021";"0900";"14,1";"14,4";"14,1";"90,0";"91,0";"90,0";"12,4";"12,9";"12,4";"1014,3";"1014,3";"1014,1";"0,8";"151,0";"3,6";"";"0,0"
"11/07/2021";"1000";"13,6";"14,1";"13,6";"90,0";"90,0";"89,0";"12,0";"12,4";"12,0";"1014,7";"1014,7";"1014,2";"0,9";"131,0";"2,9";"";"0,0"
"11/07/2021";"1100";"13,3";"13,6";"13,3";"92,0";"92,0";"90,0";"12,1";"12,1";"11,9";"1015,0";"1015,0";"1014,7";"0,8";"95,0";"1,8";"40,60";"0,0"
"11/07/2021";"1200";"14,3";"14,3";"13,3";"90,0";"92,0";"90,0";"12,6";"12,6";"12,1";"1015,4";"1015,4";"1014,9";"0,8";"133,0";"2,1";"210,80";"0,0"
"11/07/2021";"1300";"15,7";"16,2";"14,3";"81,0";"90,0";"81,0";"12,4";"13,2";"12,4";"1015,8";"1015,8";"1015,4";"1,3";"106,0";"3,0";"862,60";"0,0"
"11/07/2021";"1400";"17,4";"18,0";"15,4";"76,0";"82,0";"74,0";"13,1";"13,9";"12,3";"1015,7";"1015,9";"1015,7";"1,1";"118,0";"3,3";"1266,50";"0,0"
"11/07/2021";"1500";"19,5";"19,9";"17,4";"69,0";"76,0";"69,0";"13,8";"15,0";"12,9";"1015,1";"1015,7";"1015,1";"0,8";"120,0";"2,7";"1870,10";"0,0"
"11/07/2021";"1600";"20,8";"20,8";"18,9";"65,0";"71,0";"64,0";"13,9";"14,4";"12,9";"1013,9";"1015,1";"1013,9";"1,0";"46,0";"2,6";"2075,20";"0,0"
"11/07/2021";"1700";"21,5";"21,9";"20,2";"63,0";"67,0";"61,0";"14,2";"15,0";"13,0";"1013,0";"1013,9";"1013,0";"0,6";"185,0";"2,6";"1968,50";"0,0"
"11/07/2021";"1800";"21,1";"21,9";"21,0";"64,0";"67,0";"62,0";"14,0";"14,9";"13,7";"1012,5";"1013,0";"1012,5";"1,4";"315,0";"3,2";"1646,70";"0,0"
"11/07/2021";"1900";"20,5";"22,0";"20,5";"71,0";"71,0";"64,0";"15,1";"15,4";"14,2";"1012,6";"1012,6";"1012,4";"1,3";"120,0";"3,8";"1148,30";"0,0"
"11/07/2021";"2000";"18,2";"20,5";"18,2";"78,0";"78,0";"71,0";"14,3";"15,1";"14,3";"1012,8";"1012,8";"1012,6";"1,7";"118,0";"4,7";"457,50";"0,0"
"11/07/2021";"2100";"16,7";"18,2";"16,7";"85,0";"85,0";"78,0";"14,2";"14,3";"14,1";"1012,9";"1012,9";"1012,8";"1,0";"86,0";"4,8";"39,20";"0,0"
"11/07/2021";"2200";"16,5";"16,8";"16,4";"87,0";"87,0";"85,0";"14,4";"14,4";"14,1";"1013,2";"1013,2";"1012,9";"0,9";"105,0";"3,4";"";"0,0"
"11/07/2021";"2300";"15,7";"16,5";"15,7";"90,0";"90,0";"87,0";"14,1";"14,4";"14,1";"1013,5";"1013,6";"1013,2";"1,4";"109,0";"4,0";"";"0,0"
"12/07/2021";"0000";"15,8";"15,9";"15,5";"91,0";"91,0";"90,0";"14,3";"14,4";"14,0";"1014,0";"1014,0";"1013,4";"1,7";"122,0";"5,2";"";"0,0"
"12/07/2021";"0100";"15,9";"16,1";"15,8";"91,0";"91,0";"90,0";"14,3";"14,5";"14,3";"1013,8";"1014,1";"1013,8";"1,7";"110,0";"4,7";"";"0,0"
"12/07/2021";"0200";"15,6";"15,9";"15,3";"93,0";"93,0";"91,0";"14,4";"14,5";"14,0";"1013,8";"1013,8";"1013,6";"1,1";"101,0";"4,3";"";"0,0"
"12/07/2021";"0300";"15,2";"15,6";"15,1";"94,0";"94,0";"92,0";"14,3";"14,4";"14,0";"1013,5";"1013,9";"1013,5";"0,7";"124,0";"3,5";"";"0,0"
"12/07/2021";"0400";"15,2";"15,3";"15,2";"94,0";"94,0";"94,0";"14,2";"14,3";"14,2";"1013,6";"1013,8";"1013,5";"1,2";"32,0";"2,6";"";"0,0"
"12/07/2021";"0500";"15,1";"15,2";"15,1";"94,0";"94,0";"94,0";"14,2";"14,2";"14,1";"1013,4";"1013,7";"1013,4";"0,4";"23,0";"2,6";"";"0,0"
"12/07/2021";"0600";"15,0";"15,1";"15,0";"95,0";"95,0";"94,0";"14,2";"14,3";"14,2";"1013,0";"1013,4";"1013,0";"0,5";"7,0";"1,1";"";"0,0"
"12/07/2021";"0700";"15,0";"15,0";"14,9";"96,0";"96,0";"95,0";"14,3";"14,3";"14,1";"1013,4";"1013,4";"1013,0";"0,6";"295,0";"1,6";"";"0,0"
"12/07/2021";"0800";"14,8";"15,1";"14,8";"96,0";"96,0";"96,0";"14,2";"14,4";"14,2";"1013,3";"1013,6";"1013,3";"0,6";"236,0";"2,0";"";"0,0"
